split,text,gold_id,gold_label,pred_id,pred_label,confidence,prob_sadness,prob_joy,prob_love,prob_anger,prob_fear,prob_surprise
test,i started feeling a little stressed about leaving on time and making sure we got the getting ready pictures i wanted but everything seemed to workout perfectly,3,anger,1,joy,0.83706236,0.041434795,0.83706236,0.034372803,0.013615216,0.032955796,0.04055897
test,i feel completely distracted and emotionally drained,3,anger,0,sadness,0.8352467,0.8352467,0.0039159767,0.0011404144,0.018176101,0.13849694,0.003024013
test,i start working full time next week where i m currently at and i m feeling a bit ungrateful at the moment,0,sadness,1,joy,0.83302563,0.04097785,0.83302563,0.039676227,0.009546324,0.03365543,0.04311854
test,im not feeling pressured to perform athletic moves in order to stay on the field,4,fear,1,joy,0.8287311,0.040747773,0.8287311,0.011327833,0.031470146,0.08159704,0.006126137
test,i think i wanted audiences to feel impressed inspired or entertained when i was on stage,5,surprise,1,joy,0.82530737,0.0058356132,0.82530737,0.122729816,0.0040751696,0.0068715424,0.03518053
test,i feel empty inside not surprising considering i havent eaten all day,0,sadness,1,joy,0.80946296,0.120268315,0.80946296,0.014089516,0.019773902,0.013284297,0.023121033
test,i feel so blessed and honored that we get to be its parents,2,love,1,joy,0.8084492,0.010710385,0.8084492,0.17031008,0.0018848426,0.0044601397,0.0041853166
test,i feel less shy about exploring roles in more physical ways,4,fear,1,joy,0.8040225,0.034022324,0.8040225,0.081493855,0.0040664393,0.04819734,0.028197587
test,im polyamorous something im starting to feel truly accepted for being,2,love,1,joy,0.8014503,0.06048248,0.8014503,0.10744678,0.013493702,0.01459699,0.0025297482
test,i was so impressed with the show especially for hs and i was moved by these talented kids but then again i feel very passionate about productions and music and theatre in schools so i am always happy to endorse many hs productions throughout their seasons during this time,2,love,1,joy,0.8004803,0.021537215,0.8004803,0.13117889,0.00840101,0.008362638,0.030039849
test,i feel useless with just a bachelors and masters,0,sadness,1,joy,0.79729205,0.10504477,0.79729205,0.0835139,0.003991693,0.005940349,0.004217182
test,i was feeling pretty anxious all day but my first day at work was a very good day and that helped a lot,4,fear,1,joy,0.79726774,0.068851255,0.79726774,0.034166668,0.010550856,0.032987278,0.056176245
test,i love rides but wasnt feeling too hot this day,2,love,1,joy,0.7943317,0.04387709,0.7943317,0.12941332,0.019963454,0.0047158496,0.007698545
test,i wanted to skate fast wanted to try everything just to see the difference in feel which was amazing,5,surprise,1,joy,0.7908805,0.06264491,0.7908805,0.023623798,0.01917094,0.06880989,0.034869883
test,im enjoying my solitary confinement at home i rarely feel lonely,0,sadness,1,joy,0.7879321,0.094802655,0.7879321,0.068470284,0.009388814,0.03646239,0.0029437225
test,im feeling absolutely amazing,5,surprise,1,joy,0.7809508,0.013493922,0.7809508,0.0012078811,0.00013439372,0.0010246146,0.20318837
test,i feel a restless weekend heading our way,4,fear,1,joy,0.77329546,0.05268734,0.77329546,0.031853106,0.01811238,0.11051282,0.013538876
test,i feel affirmed gracious sensuous and will have less self doubt when a href http generations,2,love,1,joy,0.7686716,0.011264214,0.7686716,0.2092807,0.00293881,0.0049831294,0.002861524
test,i feel all innocent now,1,joy,0,sadness,0.7601004,0.7601004,0.0854559,0.021280088,0.06356992,0.057333298,0.012260352
test,i feel more amazed and more thankful for having e in our lives,5,surprise,1,joy,0.75739914,0.028713474,0.75739914,0.08094828,0.0029906817,0.025626011,0.10432256
test,i do feel stressed,0,sadness,1,joy,0.75228703,0.10944556,0.75228703,0.057497066,0.051514957,0.026608277,0.0026471424
test,i see momo feel shy momo hmmm gt me heyy momo,4,fear,1,joy,0.74918336,0.06254428,0.74918336,0.031275,0.14713669,0.009052604,0.00080815936
test,i is desperate for kareena akshay kumar will play a double role in flash forward minissha says i still feel today amisha patel in a glamorous avtaar,1,joy,0,sadness,0.7482759,0.7482759,0.094151735,0.0019703181,0.05646854,0.068757,0.03037657
test,ive taken yoga classes for years but for the past few days i was feeling very anxious abou,4,fear,1,joy,0.74197245,0.12760483,0.74197245,0.02162322,0.029569773,0.06238054,0.016849235
test,i feel that the packaging is really lovely and the product itself just does everything you ask,2,love,1,joy,0.73960245,0.061226174,0.73960245,0.13316007,0.0072896904,0.019710368,0.03901128
test,i grab it from the air its smooth frame feels cold to the touch,3,anger,1,joy,0.738203,0.03886744,0.738203,0.12046917,0.03209494,0.061297104,0.009068252
test,i am reminded of pavement yurusei yatsura and coheed and cambria without feeling offended that they have ripped them off,3,anger,0,sadness,0.7367768,0.7367768,0.016715871,0.00827171,0.077813335,0.110888116,0.04953424
test,i ever recognized what it was to feel passionate about something was with music,2,love,1,joy,0.73646206,0.013507005,0.73646206,0.1966889,0.0052974997,0.00820915,0.03983535
test,i don t feel particularly agitated,4,fear,3,anger,0.73528683,0.07323049,0.029338105,0.016962532,0.73528683,0.13135661,0.013825386
test,i was playing a sport in an advanced pe class and many of the people were not advanced,3,anger,1,joy,0.73202664,0.0765013,0.73202664,0.036632393,0.058128465,0.06748482,0.029226374
test,i feel check the wonder in all that you see you ve got to get loving unconditionally,2,love,1,joy,0.7311,0.063167006,0.7311,0.14636517,0.019644504,0.029719988,0.010003336
test,i feel the need to layer on fake tan for a night out to give me a bit of colour my clothes do it for me,0,sadness,1,joy,0.73107594,0.11353638,0.73107594,0.08408784,0.0302041,0.03118737,0.0099084135
test,i received the blanket i was absolutely amazed on how fluffy it is and extremely soft i really didnt think it was going to feel that amazing,5,surprise,1,joy,0.726456,0.07307971,0.726456,0.10405207,0.02307904,0.025021479,0.048311654
test,im much more peaceful and happy when the house is clean the food is good and my kids arent feeling needy,0,sadness,1,joy,0.7255349,0.024384454,0.7255349,0.22843452,0.008538656,0.007504987,0.005602389
test,i can t help but feel really nostalgic of the disney levels,2,love,1,joy,0.71679085,0.07191915,0.71679085,0.11259479,0.012198582,0.06666853,0.01982805
test,i feel much more energized than on a gloomy rainy autumn day,0,sadness,1,joy,0.71608865,0.16317168,0.71608865,0.045617852,0.023776866,0.03945892,0.011885985
test,i was careful to make sure the characters featured you can feel sympathetic,2,love,1,joy,0.7142167,0.030826455,0.7142167,0.096993454,0.01320814,0.046266146,0.09848916
test,im feeling generous today heres one more you may have already seen but is good for a chuckle,2,love,1,joy,0.7139775,0.08441091,0.7139775,0.11365783,0.032512378,0.04335046,0.012090873
test,i basically spent a miserable night crying and feeling terrified and sick to my stomach,4,fear,0,sadness,0.7132621,0.7132621,0.021599824,0.009593414,0.076125674,0.15605916,0.023359932
test,whenever i put myself in others shoes and try to make the person happy,3,anger,1,joy,0.7106972,0.09700112,0.7106972,0.07410253,0.045279223,0.047984928,0.024935005
test,i havent been feeling homesick knowing they were all getting together to enjoy my mums cooking did make me want a teleporter,0,sadness,1,joy,0.70746905,0.12032544,0.70746905,0.10310887,0.030674722,0.03407676,0.004345193
test,i really wish i had more time to explore twitter as i feel like i lost a lot of time learning how to use the site,0,sadness,1,joy,0.70495963,0.023900997,0.70495963,0.10202696,0.012343906,0.047699746,0.10906884
test,i feel passionate about knitting and seeing really good films and the surprisingly awesome tv programs that are on now i cant believe i just wrote that,2,love,1,joy,0.7037463,0.027160702,0.7037463,0.13113181,0.016899731,0.02255998,0.098501466
test,i feel his hand on me to stay faithful,2,love,1,joy,0.7032145,0.026883772,0.7032145,0.23075418,0.024156477,0.01131132,0.0036797887
test,im really happy but i just feel exhausted,0,sadness,1,joy,0.6988917,0.16022581,0.6988917,0.011707911,0.023027813,0.070880294,0.035266418
test,i am asleep i would feel no pain but that violent act would be completely unjustified all the same,3,anger,0,sadness,0.6958136,0.6958136,0.019376121,0.001888185,0.2276557,0.052840214,0.002426211
test,i think were on a level of understanding though i still feel hes hesitant,4,fear,1,joy,0.6900286,0.12000872,0.6900286,0.03462696,0.02313614,0.11129921,0.020900417
test,i would force myself to eat my normal routine clean meals a day but then i just started feeling so awful,0,sadness,1,joy,0.6880201,0.16618316,0.6880201,0.050487127,0.056850515,0.030846449,0.007612518
test,i really feel like having my own space anymore is a really vain idea,0,sadness,1,joy,0.68752825,0.0465497,0.68752825,0.19637968,0.016419709,0.033059433,0.020063166
test,im feeling reluctant to exit my freshly cleaned apartment which i stayed up cleaning late last night,4,fear,0,sadness,0.6850463,0.6850463,0.14183967,0.0059191864,0.02634513,0.12708147,0.013768319
test,i love and captured an atmospheric feeling in their landscapes that really impressed me,5,surprise,1,joy,0.6849748,0.021054512,0.6849748,0.06663638,0.0034655177,0.038104285,0.18576443
test,i feel beautifully emotional knowing that these women of whom i knew just a handful were holding me and my baba on our journey,0,sadness,1,joy,0.6844818,0.04593644,0.6844818,0.1846746,0.016583012,0.027544737,0.040779356
test,i feel accepted because of my condition,2,love,0,sadness,0.683843,0.683843,0.1594743,0.041077737,0.043147806,0.07032215,0.0021350386
test,i feel just bcoz a fight we get mad to each other n u wanna make a publicity n let the world knows about our fight,3,anger,1,joy,0.68120384,0.05889276,0.68120384,0.13218129,0.060962666,0.050063018,0.016696388
test,i just keep on feeling blessed,2,love,1,joy,0.6802022,0.07676084,0.6802022,0.21703784,0.008367674,0.011636832,0.0059945565
test,told by some people the class leader only choose his friends not true,3,anger,1,joy,0.67801964,0.03720396,0.67801964,0.1755141,0.05793744,0.039720897,0.011603891
test,i look at this photo i feel gentle and calm my makeup is still soft but its warmer and i feel it harmonizes better with the warm colours of these flowers,2,love,1,joy,0.67787594,0.015312032,0.67787594,0.28285784,0.0065709595,0.010694065,0.006689183
test,i feel i feel drained i feel as if talking to others will finish all my strength,0,sadness,1,joy,0.6762414,0.16527772,0.6762414,0.05715932,0.024913952,0.06498348,0.0114242425
test,i smiled at him feeling his longing and said maybe later buddy but i have to make lunch now,2,love,1,joy,0.6749894,0.04988774,0.6749894,0.16331653,0.033175454,0.030606141,0.048024666
test,i honestly feel extremely shy to ask my friends to take pictures of me how vain must they think i am,4,fear,1,joy,0.67082345,0.05277356,0.67082345,0.099409394,0.023271594,0.118621364,0.03510064
test,i am still healing from having my heart broken still healing from broken dreams still doubting myself still feeling confused,4,fear,0,sadness,0.67073834,0.67073834,0.06477453,0.058065046,0.030613562,0.15782689,0.0179817
test,i didnt make it to my weight watchers meeting feeling guilty i made sure i had a healthy breakfast consisting of museli yoghurt and fruit,0,sadness,1,joy,0.66849315,0.043236654,0.66849315,0.26229838,0.015619827,0.0066777496,0.0036742408
test,i feel blessed beyond blessed to share my life with you each week,2,love,1,joy,0.6684826,0.010146356,0.6684826,0.31363377,0.00094405696,0.0037465517,0.0030465685
test,i know it can take weeks for a book to go free on amazon and barnes amp noble and in this age where cents can buy a full length ebook i feel a little funny charging even cents for a work that is almost certain to be under pages possibly under,5,surprise,1,joy,0.6656888,0.055784658,0.6656888,0.16880919,0.024493841,0.048656777,0.036566723
test,i was feeling more and more frustrated with each session he attended,3,anger,1,joy,0.66541094,0.038900007,0.66541094,0.19472514,0.04533614,0.02684213,0.028785665
test,i just feel you so so dont be afraid and pray again i need you go back in time forgive my sins so so sloth,4,fear,0,sadness,0.6646983,0.6646983,0.08243645,0.061735127,0.11558879,0.07039479,0.0051464904
test,i feel so helpless right now,4,fear,0,sadness,0.66337234,0.66337234,0.01997366,0.0026599742,0.098461226,0.21147798,0.004054835
test,i feel my truth is accepted and not judged because well,2,love,1,joy,0.6624321,0.13234092,0.6624321,0.14829592,0.029964974,0.018723113,0.008242999
test,i even feel a little shaky,4,fear,0,sadness,0.662258,0.662258,0.08958249,0.01168129,0.03585653,0.19624953,0.004372183
test,i feel so greedy so needy so helpless,3,anger,0,sadness,0.661033,0.661033,0.008897715,0.0029357087,0.11721464,0.20819232,0.0017265837
test,i tell you that i love you and my feelings are sincere my dear,1,joy,2,love,0.6596329,0.055299863,0.2551779,0.6596329,0.016824856,0.010089317,0.0029751002
test,i feel hated in cempaka,0,sadness,3,anger,0.6591945,0.33373737,0.0012774853,0.0013712855,0.6591945,0.00438327,3.6033212e-05
test,i am again not inspired and after looking at ideas and images i feel that i dont appreciate them anymore they become useless and purely skill driven having nothing to do with thought,0,sadness,1,joy,0.65774703,0.079514146,0.65774703,0.076887235,0.06114707,0.06505175,0.059652787
test,i feel curious because i would like to explore what is at the top of the helterskelter like plant,5,surprise,1,joy,0.6570757,0.028608885,0.6570757,0.120543,0.015616366,0.061600845,0.11655514
test,i feel its rude to say he is better than all the other men,3,anger,1,joy,0.6567124,0.08206577,0.6567124,0.10166943,0.065496504,0.07194344,0.022112349
test,i understand that they are reacting to what we re doing i think they re observing us closely and i become happier i can actual feel that they re supporting us,2,love,1,joy,0.65514195,0.049774498,0.65514195,0.046799712,0.04053544,0.17194407,0.035804365
test,i feel like a mom of a compassionate smart stable human being,2,love,1,joy,0.6550857,0.017257452,0.6550857,0.30819964,0.0069364295,0.008099757,0.0044211033
test,i think most interactions in person are probably fine sufficiently respectful and polite that the ladies don t feel abused,0,sadness,1,joy,0.6516456,0.047748227,0.6516456,0.17629689,0.046872407,0.05114933,0.026287483
test,i can feel the warmth of the gentle sun,2,love,1,joy,0.64965665,0.006705657,0.64965665,0.3269084,0.003558482,0.00800591,0.0051649385
test,i knowing that to this day still makes her feel not shy,4,fear,1,joy,0.64962846,0.10965486,0.64962846,0.10530166,0.02118401,0.08223654,0.031994417
test,i have been feeling overwhelmed with it all and needing to take time out,5,surprise,0,sadness,0.64959747,0.64959747,0.09906147,0.008416001,0.051182777,0.15128142,0.04046092
test,i think ive just been feeling a little bothered,3,anger,0,sadness,0.64950925,0.64950925,0.094385974,0.009266183,0.062495343,0.11623174,0.06811157
test,i feel fake because i think if you really want to have a good conversation and make good contact you have to appear especially self confident and even risk talking to some people which are no good to talk to at all until you meet one person which you have a good connection to,0,sadness,1,joy,0.64758027,0.08434735,0.64758027,0.10683642,0.053956494,0.090821974,0.016457558
test,i suppose its only natural that id start to feel a little homesick for new england at this time of year,0,sadness,1,joy,0.6429442,0.22367626,0.6429442,0.03876931,0.012279573,0.06182799,0.020502651
test,i am feeling the tender spot on my foot when i flex it a certain way so it is back to wearing shoes all day for this cowboy,2,love,1,joy,0.6429334,0.12102141,0.6429334,0.1458725,0.05135566,0.03154368,0.007273321
test,i feel very naughty to step outside my species but you are compellingly different,2,love,1,joy,0.6425829,0.04271816,0.6425829,0.20790891,0.014679258,0.06000301,0.032107748
test,i feel quite reluctant to pick up a dance with dragons book because once i m done with that who knows how long i d have to wait for martin to finish his next installment it took him years to release a dance with dragons after a feast for crows,4,fear,1,joy,0.6415067,0.0848543,0.6415067,0.15676464,0.030793674,0.04259172,0.043488964
test,i feel cranky tonight so im not really updating properly,3,anger,0,sadness,0.63957226,0.63957226,0.12284487,0.0029847566,0.08171108,0.13094987,0.02193719
test,i feel bothered by any of these things i open a door,3,anger,0,sadness,0.63878286,0.63878286,0.06292874,0.013670739,0.1318134,0.117548876,0.0352554
test,i woke up feeling fine,1,joy,0,sadness,0.63842607,0.63842607,0.054533858,0.005063512,0.054827895,0.10208846,0.14506023
test,i feel that i could be gentle you light up my future,2,love,1,joy,0.6339525,0.064900145,0.6339525,0.16083542,0.041451406,0.07808262,0.020777868
test,i encourage you next time youre feeling a little uncomfortable do your best to embrace it,4,fear,1,joy,0.6334343,0.121984966,0.6334343,0.13002905,0.04269938,0.06717208,0.0046803006
test,i feel like now its more of sweet apple now,2,love,1,joy,0.6333003,0.009390569,0.6333003,0.34163427,0.003488053,0.004367424,0.007819436
test,i feel less alone,0,sadness,1,joy,0.6326065,0.21707465,0.6326065,0.062050406,0.0162104,0.059976425,0.01208166
test,i feel so extremely disappointed by you you took me for granted,0,sadness,1,joy,0.63113266,0.1882745,0.63113266,0.05988488,0.04202414,0.041097898,0.03758597
test,i also do feel passionate about teaching,2,love,1,joy,0.629092,0.0048942803,0.629092,0.3515638,0.0051614544,0.002609067,0.006679415
test,i think also i have changed obviously i am making more effort to go to things and make friends i feel less shy and less bothered about peoples judgement of my appearance,4,fear,1,joy,0.6290919,0.11502206,0.6290919,0.15739053,0.034757562,0.045690764,0.018047169
test,i stop feeling guilty,0,sadness,3,anger,0.62799346,0.3521545,0.0021998994,0.00035199733,0.62799346,0.016207753,0.0010923208
test,i feel no shame whatsoever in longing for iron man at my local cineworld,2,love,0,sadness,0.6266291,0.6266291,0.17757294,0.054743823,0.09042515,0.035986304,0.014642608
test,i am sat here feeling mightily distracted and not wanting to write the next scene of my nano just yet rape torture bad stuff,3,anger,0,sadness,0.6201966,0.6201966,0.023591138,0.0033774725,0.13503647,0.17816274,0.03963563
test,i feel blessed to know this family,2,love,1,joy,0.61908704,0.023331236,0.61908704,0.32967395,0.0037716972,0.011173437,0.012962635
test,im feeling rather rotten so im not very ambitious right now,0,sadness,1,joy,0.61815685,0.2625947,0.61815685,0.048542053,0.043053713,0.025359593,0.0022930861
test,ive got a off sale the ad says starting tomorrow but im feeling generous and started it now,2,love,1,joy,0.6161079,0.16281378,0.6161079,0.08315735,0.058246337,0.03929424,0.04038045
test,i have some great friends and great housemates who have listened to how i feel and reminded me that its so unimportant and i should enjoy my life and be proud of myself,0,sadness,1,joy,0.61558217,0.042432696,0.61558217,0.2794406,0.024999144,0.020749751,0.016795672
test,i feel shame in a strange way,5,surprise,0,sadness,0.6132115,0.6132115,0.10202924,0.044988047,0.090114996,0.07991377,0.06974249
test,i indicated then i was feeling quite overwhelmed with work responsibilities teaching traveling and writing,4,fear,1,joy,0.61308974,0.07670907,0.61308974,0.11054685,0.038730554,0.06203511,0.09888865
test,i always feel troubled when we re on the road touring living in a van or more recently in the circus buses no place to hang my hat as the song lyric has it,0,sadness,1,joy,0.6130109,0.20032778,0.6130109,0.056236327,0.056657977,0.058547594,0.01521953
test,i feel so dirty but after spending a day at the mk show me and a buddy decided we would get the two player starter between us luckily for us both i liked the everblight and he liked the circle maybe a tad to much so it all worked out well,0,sadness,1,joy,0.6127195,0.12246792,0.6127195,0.106799625,0.0607856,0.06587471,0.031352673
test,i never feel lonely as long as people love and support my work,0,sadness,2,love,0.61240906,0.058894116,0.27707273,0.61240906,0.03866097,0.010335192,0.0026279192
test,i have a lot going on in my life and feel overwhelmed,4,fear,0,sadness,0.61067945,0.61067945,0.10554715,0.015609351,0.04619004,0.14923538,0.072738685
test,i just can t feel accepted,2,love,1,joy,0.60974836,0.05567373,0.60974836,0.2769978,0.029524336,0.023448603,0.004607057
test,i guess as long as the table in the above is policy discussions and not working and fighting for change within the american theater which i feel im very devoted to i can get behind it though it seems slanted,2,love,1,joy,0.6049614,0.06950562,0.6049614,0.17497656,0.05237721,0.07178496,0.026394272
test,i feel defeated but its okay hahaha my mid term holiday was good,0,sadness,1,joy,0.60479987,0.3087176,0.60479987,0.027487809,0.031437047,0.026080277,0.0014774038
test,i am right handed however i play billiards left handed naturally so me trying to play right handed feels weird,5,surprise,0,sadness,0.6042849,0.6042849,0.135159,0.0065615773,0.19977856,0.046151936,0.0080641
test,i haven t been able to do a lot of stuff most people managed to do in various points of their lives i feel that i have missed out a lot in life and i know that my current path is my only ticket to live a live that i want to,0,sadness,1,joy,0.6039383,0.13566771,0.6039383,0.09931666,0.041013923,0.08994381,0.030119611
test,i reread for comfort the familiarity of a book whose plot i already know is easier to deal with when im feeling stressed than a new to me book with all its unknowns,0,sadness,1,joy,0.6024509,0.058750823,0.6024509,0.25028366,0.022880707,0.036485408,0.029148491
test,i feel calm and okay but sometimes i just get so sad,1,joy,0,sadness,0.60227376,0.60227376,0.104467504,0.011177575,0.10424808,0.16426572,0.013567306
test,i feel a bit stressed even though all the things i have going on are fun,3,anger,1,joy,0.60187715,0.18203397,0.60187715,0.040524945,0.08493711,0.062813304,0.027813496
test,i didnt feel i rushed things dhawan tweet script type text javascript src http platform,3,anger,1,joy,0.6004741,0.11805986,0.6004741,0.065385304,0.027536813,0.051308215,0.13723567
test,i am sure its meant as a celebration of the various shades of red out there i feel insulted,3,anger,1,joy,0.599109,0.07728337,0.599109,0.23964912,0.062264632,0.010688903,0.011004923
test,im so proud of you no words can describe the way that makes my heart feel thank you god for my supportive amazing hubbard,2,love,1,joy,0.59869397,0.020417977,0.59869397,0.3576655,0.0052502193,0.007474872,0.01049745
test,i come home and feel so shitty i cant bring myself to do all the work i need to do,0,sadness,1,joy,0.5982581,0.19493102,0.5982581,0.090676285,0.055477098,0.054431073,0.006226505
test,i hate it when i feel fearful for absolutely no reason,4,fear,0,sadness,0.597581,0.597581,0.024941158,0.006615439,0.31325012,0.04795597,0.0096562635
test,i feel suspicious of informality and a lack of credentials,4,fear,1,joy,0.59716606,0.114770316,0.59716606,0.095490865,0.1044496,0.06749267,0.02063051
test,i feel quite helpless in all of this so prayer is the most effective tool i have because i have no answers and there is nothing else i can offer them right now,0,sadness,1,joy,0.5970897,0.16042264,0.5970897,0.0989741,0.052742,0.060019203,0.030752271
test,i agree even though when i feel discouraged i like to go to places with lots of color because they make me feel better,0,sadness,1,joy,0.59695464,0.15111145,0.59695464,0.09179009,0.05392132,0.085838504,0.02038392
test,i woke up yesterday monday morning feeling a little depressed,0,sadness,4,fear,0.59676963,0.2644617,0.037886437,0.00035707367,0.040630665,0.59676963,0.05989446
test,i feel terrified because my landlord has not changed our locks yet,4,fear,0,sadness,0.5967246,0.5967246,0.04615422,0.0064311703,0.079936944,0.26762867,0.0031243048
test,im able to refine my poses and concepts without feeling rushed,3,anger,1,joy,0.59668964,0.123288944,0.59668964,0.02727755,0.023222657,0.19535619,0.034164984
test,i feel doubtful in my abilities,4,fear,1,joy,0.5946567,0.24608237,0.5946567,0.015071812,0.00803521,0.111379385,0.024774538
test,i just want that feeling of not caring about unnecessary stuff like i felt before,2,love,0,sadness,0.5937576,0.5937576,0.049619462,0.041459937,0.23078465,0.06466777,0.01971049
test,i was still feeling so exhausted from my workouts on monday and tuesday that all i did was go for a walk at the park for about,0,sadness,1,joy,0.59302425,0.15289415,0.59302425,0.044198256,0.07451037,0.0900582,0.045314766
test,i woke up about am feeling a little disturbed,0,sadness,4,fear,0.59228367,0.17435999,0.024164135,0.009199677,0.07373271,0.59228367,0.1262598
test,i feel extremely gloomy and confused,0,sadness,4,fear,0.59165365,0.2511729,0.01926069,0.00042080364,0.0097736735,0.59165365,0.12771831
test,i can feel the rebellious spirit already,3,anger,1,joy,0.5899325,0.054458976,0.5899325,0.24664263,0.05563625,0.049884643,0.003444958
test,i feel like a moronic bastard,0,sadness,3,anger,0.5879429,0.3258924,0.026681283,0.03802258,0.5879429,0.020266198,0.0011945729
test,ive learned that there are angels on earth who feel me as i feel them who stand by with a loving thought a healing heart or a steady hand just as i would also offer without a moments hesitation in return always,2,love,1,joy,0.587659,0.068293706,0.587659,0.24667045,0.036130995,0.03886564,0.022380244
test,i hope everyone can help with charity work without feeling stressed about such things,0,sadness,1,joy,0.5874062,0.06039756,0.5874062,0.31639686,0.0120828245,0.01495431,0.008762177
test,i first started reading city of dark magic i thought it would be a challenge to actually enjoy it since i felt like the content about famous classical music was over my head but luckily after plowing through the first chapter i became more confident and started feeling less dumb,0,sadness,1,joy,0.5849865,0.11354787,0.5849865,0.15651649,0.040606678,0.042359844,0.06198266
test,i just got back from another miler faster than yesterday and im feeling amazing,5,surprise,1,joy,0.58442706,0.10508509,0.58442706,0.010534644,0.041008804,0.12889193,0.13005246
test,i don t feel guilty like i m not going to be able to cook for him,0,sadness,1,joy,0.582476,0.108633,0.582476,0.11868179,0.09643082,0.068858415,0.024919853
test,i feel appalled right now,3,anger,0,sadness,0.58071196,0.58071196,0.022881366,0.007767065,0.28579187,0.095066905,0.0077808397
test,i hope i get the job cause im in desperate need of money and i feel greedy,3,anger,0,sadness,0.57970476,0.57970476,0.050184794,0.0146341855,0.18742265,0.15845157,0.0096020065
test,i really feel like they were gentle reminders that while god hasnt always promised an easy road he has promised to be with us as we travel the rough ones,2,love,1,joy,0.57811326,0.11653181,0.57811326,0.14977938,0.07922513,0.061905745,0.014444688
test,i feel like they bring the characters to life completely and i m always kind of surprised what the actors do do together,5,surprise,1,joy,0.5780548,0.06665004,0.5780548,0.18628554,0.036317732,0.069616936,0.06307501
test,i feel cared for and accepted,2,love,1,joy,0.57709223,0.039079428,0.57709223,0.37082803,0.007983704,0.0028651692,0.0021514413
test,i feel like i should be listening to chinesepod and working on my mandarin but what i really want to listen to is the savage love podcast or car talk,3,anger,1,joy,0.57524395,0.052683596,0.57524395,0.22603491,0.055511504,0.058789812,0.031736236
test,i feel such duties are unimportant to our profession i just am not qualified to discuss all of them,0,sadness,1,joy,0.5737018,0.2587177,0.5737018,0.04493311,0.06067876,0.058040615,0.0039280136
test,i feel so greedy of holidays and forgetting my responsibilities,3,anger,0,sadness,0.57225615,0.57225615,0.05166255,0.036426228,0.27851996,0.059965808,0.0011692275
test,this monday i took a math bs test and flunked for the second time,0,sadness,1,joy,0.5717334,0.21554105,0.5717334,0.0025084305,0.10657222,0.064875446,0.038769383
test,i am feeling very strange but this is also present movement and i am trying this as one of way,4,fear,1,joy,0.5715718,0.089211926,0.5715718,0.11855006,0.08625701,0.08435853,0.050050706
test,i was supposed to be alright with not even feeling comfortable in my own home not being able to cook meals without a year old helping me ok with the mounting pile of water and utility bills,1,joy,0,sadness,0.5710062,0.5710062,0.23738542,0.075786866,0.06794157,0.04459501,0.003285014
test,i see you on the pitchers mound at our little league diamond i feel so anxious for you because it looks so isolated over there,4,fear,1,joy,0.56867576,0.20670319,0.56867576,0.059547197,0.035583198,0.10408285,0.025407795
test,i pay attention it deepens into a feeling of being invaded and helpless,4,fear,0,sadness,0.5686633,0.5686633,0.012204159,0.011514203,0.1724852,0.22573583,0.009397265
