split,text,gold_id,gold_label,pred_id,pred_label,confidence,prob_sadness,prob_joy,prob_love,prob_anger,prob_fear,prob_surprise
test,i am feeling currently but as with anything when it s all resolved feelings will change,1,joy,3,anger,0.9446671,0.041541573,0.008800215,7.5745884e-05,0.9446671,0.0048803417,3.5026093e-05
test,im afraid to call the guy from yesterday because i think hell be angry because i think my boss is angry because i dont communicate with him and i feel like im doing a shitty job and i project my fears onto him,0,sadness,3,anger,0.9439235,0.021243397,0.00040723023,0.00011863264,0.9439235,0.033855323,0.00045206092
test,i felt really bad because claudia and i have always had an amazing time in la and i could feel that she was disappointed that this trip was not turning out to be as fun and amazing as it could have been,0,sadness,5,surprise,0.9386064,0.013564445,0.037542608,0.00071007496,0.0013139909,0.008262446,0.9386064
test,i already feel him kicking my ribs making it harder to breath sometimes and taking over precious space where my stomach once was,1,joy,0,sadness,0.9346673,0.9346673,0.043482523,0.00168334,0.017834583,0.00097024656,0.0013620439
test,i felt it had a slight bitterness in the finish that detracted from its oily mouthfeel and sweet entry,1,joy,2,love,0.93388313,0.0034020632,0.026083564,0.93388313,0.031028803,0.004562584,0.0010398619
test,i feel watching him grow into a self assured life loving boy,1,joy,2,love,0.92817765,0.00021972571,0.0713061,0.92817765,0.000134492,2.7639991e-05,0.00013433125
test,i was stressed about my job search and apartment hunting and i was just feeling overwhelmed with everything that was going on,4,fear,5,surprise,0.92712104,0.0034820442,0.0023064192,5.5983055e-05,0.014353671,0.052680824,0.92712104
test,i feel like i should be listening to chinesepod and working on my mandarin but what i really want to listen to is the savage love podcast or car talk,3,anger,1,joy,0.92255527,0.014669539,0.92255527,0.05269446,0.0070342305,0.0020775048,0.00096902426
test,i feel like alcoholism is something that is widely accepted as the norm in gay culture,1,joy,2,love,0.922096,0.0004851797,0.07684712,0.922096,0.00040240152,9.503761e-05,7.4211785e-05
test,i know is that she s here and i m so thankful for her warm loving and peaceful presence i feel when my anger or feelings of discontent and frustration flare up,0,sadness,2,love,0.9210463,0.0018005138,0.07117118,0.9210463,0.0047821864,0.0008386633,0.00036106977
test,i cant help but think if id just shut up if id just not made a big deal of what was essentially two adults meeting at the same table for a hot beverage then perhaps i wouldnt have spent the bulk of the weekend feeling like a stupid shit,0,sadness,2,love,0.9177405,0.047922954,0.023365289,0.9177405,0.007957135,0.0024859586,0.0005282465
test,i did feel rather like a celebrity and widget stood and let herself be admired while she drank orange squash from my cup,1,joy,4,fear,0.91396236,0.006677397,0.006102107,0.013561887,0.028570239,0.91396236,0.031125924
test,i asked some girls what it meant to them to be valued and for the most part the response was that they felt valued when the people around them made them feel valued and treated them in a loving and caring manner,1,joy,2,love,0.9136501,7.4136966e-05,0.08584851,0.9136501,0.0001382498,0.00021810649,7.094968e-05
test,i could feel his breath on me and smell the sweet scent of him,1,joy,2,love,0.909473,0.007692839,0.08068488,0.909473,0.0016736615,0.00041202118,6.368064e-05
test,i believe that feeling accepted in a non judgemental way can be healing,1,joy,2,love,0.9077601,0.00036575767,0.08944682,0.9077601,0.002068779,0.00018166917,0.0001767998
test,i feel stressed but i love the feeling of the calming spirit of my heavenly father and the feeling to keep working,0,sadness,3,anger,0.9054378,0.08902555,0.0046772514,0.0008115835,0.9054378,3.3766526e-05,1.4017215e-05
test,i felt like id developed feelings for this guy thus explaining why id even follow this guy like a faithful puppy dog and he never knew,1,joy,2,love,0.90367335,0.0051666587,0.07508574,0.90367335,0.012002077,0.003134173,0.00093802006
test,i don t really know the oldest one very well and his mothering mother seems to feel that he is not sweet,1,joy,2,love,0.90350604,0.0005614152,0.0954465,0.90350604,0.00035197407,8.451765e-05,4.956851e-05
test,i feel betrayed and angry and sad at the same time dammit,3,anger,0,sadness,0.90293574,0.90293574,0.0002544083,0.00010761421,0.09653061,0.00016195764,9.630312e-06
test,i hope it is because he understands the way i feel i hope he sees what he could miss and is putting the petty negative thoughts aside,3,anger,0,sadness,0.90258247,0.90258247,0.060921226,0.0005001984,0.03304472,0.0019140407,0.0010373358
test,i explain why i clung to a relationship with a boy who was in many ways immature and uncommitted despite the excitement i should have been feeling for getting accepted into the masters program at the university of virginia,1,joy,2,love,0.90059924,0.0015760865,0.0893586,0.90059924,0.004080824,0.0035660528,0.0008191576
test,i feel like i know who most of them are by now and am starting to develop my likes and dislikes though i have not been keen on the snap evictions they have seemed pretty pointless the first one to go returned and the two webmates made absolutely zero impact on me so they won t be missed,1,joy,0,sadness,0.9005967,0.9005967,0.052994344,0.0065107765,0.03434446,0.0052511827,0.00030258135
test,i know she shes the only one who provides income to my family right now but it feels like shes putting it up in our face that shes supporting us,1,joy,2,love,0.89965963,0.0007717475,0.09788615,0.89965963,0.001105568,0.00031448822,0.00026239915
test,i don t know if it s mostly because he s forcing himself to be distracted or if he s feeling more determined or what but i think that though he s still hurting he is learning to cope with it kame takes a breath,1,joy,3,anger,0.89943033,0.023256108,0.056041207,0.018129319,0.89943033,0.0020989084,0.0010440774
test,im feeling generous so there you go with that golden nugget,1,joy,2,love,0.897025,0.0019788325,0.09979934,0.897025,0.00076589495,0.00015882951,0.00027214605
test,i also got some very nice condiment type pressies whilst at our local garden centre today so i am feeling that i have achieved something towards the festive season,1,joy,3,anger,0.8930944,0.047029518,0.04573227,0.0053754775,0.8930944,0.00835918,0.00040910154
test,i am still feeling a tad strange in those pearly whites,5,surprise,4,fear,0.8885179,0.00052901346,0.0061271465,0.00014422493,0.0006658522,0.8885179,0.10401584
test,i just feel are ludicrous and wasting space or so trite they should have looked at the book first and come up with something a little more original,5,surprise,1,joy,0.88638794,0.0024161895,0.88638794,0.0023947998,0.0011108288,0.026005449,0.08168479
test,i have no energy to get angry or upset anymore i just feel a little resigned,0,sadness,3,anger,0.8862922,0.10652804,0.0007973945,0.0001828996,0.8862922,0.0058859102,0.00031358397
test,i decide that picking the easy route would get me nowhere and i feel like other people want me tortured so i follow the blue path,4,fear,3,anger,0.88484186,0.025281502,0.0034785527,0.0009604523,0.88484186,0.08352801,0.0019094938
test,i feel inside cause life is like a game sometimes but then you came around me the walls just disappeared nothing to surround me and keep me from my fears im unprotected see how ive opened up youve made me trust,4,fear,0,sadness,0.88452184,0.88452184,0.0036538967,0.0009635328,0.11045655,0.00030139703,0.00010278917
test,i stay the more distanced from others i feel it is strange because i sometimes feel like a new friendship is growing or forming,5,surprise,4,fear,0.88365597,0.0018552648,0.06072268,0.00031359377,0.0018803527,0.88365597,0.051572107
test,i met my present boyfriend on a boat trip to england we had said that we would call each other when we got back to sweden we were not going to the same town in england as soon as i walked in he called from england as he could not wait till he came home,1,joy,0,sadness,0.8813975,0.8813975,0.041395474,0.04153851,0.028803023,0.0053411555,0.0015243675
test,i am not proud to be british i am not glad to be young and i most certainly do not feel blessed by opportunity,1,joy,2,love,0.8793467,0.00029074991,0.12025338,0.8793467,7.454019e-05,2.200674e-05,1.2625998e-05
test,i feel so weird and scattered with all wonders about a million different things,5,surprise,4,fear,0.87827563,0.00022308774,0.00063857285,1.8451188e-05,0.0010791317,0.87827563,0.11976516
test,i would always have this song stuck in my head after a bombing or incident and then i would feel a bit weird about it because if you dont really pay attention to the lyrics it sounds like such a happy song not the type youre supposed to hum on difficult days,4,fear,5,surprise,0.8765775,0.0037066215,0.023313489,0.0007450808,0.0037581194,0.09189919,0.8765775
test,i also know that if today i refuse to hate jews or anybody else it is because i know how it feels to be hated,0,sadness,3,anger,0.8739405,0.11414797,0.004690857,0.0027817125,0.8739405,0.0034098474,0.0010291571
test,i never feel like im not supporting,1,joy,2,love,0.869879,0.0013361697,0.1283205,0.869879,0.00032339455,8.354446e-05,5.7223835e-05
test,i check you when you re sleeping feel your nose and toes to be sure you aren t too hot or cold,1,joy,2,love,0.8697292,0.0039034372,0.11791968,0.8697292,0.006805275,0.0013931441,0.00024926203
test,i don t know about you but it makes me feel generous,1,joy,2,love,0.86780185,0.0019372981,0.12956433,0.86780185,0.00042342374,0.00018787451,8.523644e-05
test,i did feel slightly weird in that costume,4,fear,5,surprise,0.86673456,0.0011764335,0.003105558,0.00021988199,0.001938887,0.12682469,0.86673456
test,i feel quite passionate about and that is how old should children be to undergo beauty treatments,1,joy,2,love,0.8614308,0.00064275105,0.13749933,0.8614308,0.00034433985,2.6996888e-05,5.5771914e-05
test,i don t always feel like i have amazing style and most days i choose comfort over anything else but there is one thing that i feel makes all the difference in how i feel about myself and that is makeup,1,joy,5,surprise,0.8608426,0.009943175,0.062891245,0.0033832837,0.017673524,0.04526623,0.8608426
test,i work well with almost every client ive ever been in contact with because i know what it means to feel depressed angry frustrated irritated hopeless and apathetic because i feel it daily,0,sadness,3,anger,0.8593629,0.13994913,0.00033271767,2.4064435e-05,0.8593629,0.00030532194,2.5893612e-05
test,i feel for vets the animals whose lives they save are always going to be hostile,3,anger,0,sadness,0.857651,0.857651,0.022629442,0.00046526862,0.11808423,0.0009386739,0.00023134061
test,i feel helpless to regain a safe feeling,0,sadness,4,fear,0.8576007,0.111464605,0.01289816,0.0015999788,0.008142094,0.8576007,0.008294575
test,i don t care if any of you read this but this is just what i feel when i m around you guys i feel hated,0,sadness,3,anger,0.8534944,0.14333192,0.0011131712,0.00029831953,0.8534944,0.001500713,0.00026148302
test,i also feel the need to say thank you to the boy who helped me realize the above for showing me an absolutely splendid and hot night,1,joy,2,love,0.8534072,0.0033795906,0.14101902,0.8534072,0.0012636499,0.00023245803,0.00069809903
test,i feel more faithful than ever,1,joy,2,love,0.8524427,0.00020434395,0.14696217,0.8524427,0.0002685825,9.081623e-05,3.1404023e-05
test,i was playing a sport in an advanced pe class and many of the people were not advanced,3,anger,1,joy,0.85238016,0.053962313,0.85238016,0.05215243,0.017252374,0.012567314,0.01168549
test,i am truly unfortunate the majority of the time i m usually drained but i obtain it hard to get from bed i really feel restless and others,4,fear,0,sadness,0.85214245,0.85214245,0.00015879159,2.0847903e-05,0.067871496,0.07967176,0.00013466895
test,i reread for comfort the familiarity of a book whose plot i already know is easier to deal with when im feeling stressed than a new to me book with all its unknowns,0,sadness,3,anger,0.84701663,0.14582716,0.0016781368,0.00027291436,0.84701663,0.0046313503,0.0005737709
test,i can put on it without words since i just cant type on that it was so lovely this morning yes im feeling sarcastic today,3,anger,2,love,0.84172386,0.0020487749,0.017235408,0.84172386,0.12764268,0.010407376,0.00094187976
test,i want to feel less stressed,0,sadness,3,anger,0.840971,0.1576035,0.0007550462,0.0002336438,0.840971,0.0003743479,6.242119e-05
test,i feel like i am in paradise kissing those sweet lips make me feel like i dive into a magical world of love,1,joy,2,love,0.8393055,0.019042013,0.12088766,0.8393055,0.017711954,0.00037819784,0.0026746383
test,i left my garmin on my bike so i was going to have to do this by feel coming out of transition its amazing hearing cheers and your adrenaline is just going crazy,1,joy,5,surprise,0.8330566,0.046877373,0.05692002,0.0010028633,0.009736604,0.052406456,0.8330566
test,ive blogged and i feel strange about it,5,surprise,4,fear,0.83041227,0.00025113634,0.00062735454,7.7702614e-05,0.0007843963,0.83041227,0.16784717
test,i wept while jackson slept feeling overwhelmed by the feeling that i don t want to die,4,fear,5,surprise,0.8294044,0.00040997608,0.0006204243,1.5997686e-05,8.2563594e-05,0.16946656,0.8294044
test,i don t feel particularly agitated,4,fear,3,anger,0.829378,0.0005175657,0.0012027384,1.4841083e-05,0.829378,0.16875713,0.00012971062
test,i believe that people should choose the causes they feel passionate about and do what they can and i have no right or desire to push my own charities as more worthy than another,1,joy,2,love,0.82760024,0.00090805895,0.17020793,0.82760024,0.00076690066,0.0001613722,0.00035556115
test,i hated that i have to work everyday with no days off for the next two weeks i dont like my jobs and i feel unsuccessful when i talk to other people about them,0,sadness,3,anger,0.82401353,0.17353384,0.000695092,0.0005612632,0.82401353,0.0009551142,0.00024113547
test,i do feel stressed,0,sadness,3,anger,0.8231388,0.1745895,0.0013931758,0.00032077546,0.8231388,0.00045996712,9.7693475e-05
test,i already feel he is using us it feels weird because i havent even done anything there yet but i feel it coming like ministry coming at me,4,fear,5,surprise,0.815546,0.00526036,0.031174134,0.0006072387,0.0029363711,0.14447595,0.815546
test,i can choose to tell the whole word what im feeling now or just fake it with some happy stories,0,sadness,1,joy,0.806941,0.17774822,0.806941,0.0019671007,0.008831375,0.003433889,0.0010784956
test,i feel like a may have mislead the very gracious readers of this blog,1,joy,2,love,0.7983342,0.0092246495,0.18392158,0.7983342,0.004915733,0.0022059714,0.0013978734
test,i acted withdrawn and cold towards others in situations that required empathy its not that i dont care i just dont always feel the feelings so i fake it,0,sadness,3,anger,0.7965583,0.1693736,0.01848901,0.009838827,0.7965583,0.005019771,0.0007204156
test,im not sure but theres nothing that will get a person feeling amorous faster than a stay in a hotel,2,love,1,joy,0.79403347,0.016793557,0.79403347,0.17514777,0.0025707001,0.004866947,0.0065876353
test,i always said i felt so blessed to have him and today that feeling is been reassured many times,1,joy,2,love,0.79126406,0.0006217333,0.20789067,0.79126406,0.0001468188,4.217809e-05,3.451298e-05
test,i have a lot going on in my life and feel overwhelmed,4,fear,5,surprise,0.7807192,0.0014812585,0.00084962614,4.701413e-05,0.00021677068,0.21668607,0.7807192
test,i know how that feels weird right,4,fear,5,surprise,0.7800424,0.001986851,0.0022323036,0.00026349185,0.0014565127,0.21401843,0.7800424
test,i feel this strange sort of liberation,5,surprise,4,fear,0.77995217,0.0022884915,0.002800249,0.00091157685,0.0039700205,0.77995217,0.21007743
test,i did not feel any passionate joy,1,joy,2,love,0.77968687,0.0030788062,0.2169309,0.77968687,8.0196325e-05,9.710672e-05,0.00012612455
test,i feel agitated with myself that i did not foresee her frustrations earlier leading to the ending of our relationship,4,fear,3,anger,0.7793088,0.0019171359,0.000827063,0.00012765867,0.7793088,0.2175715,0.00024786324
test,i am not sure how i feel i think because i felt like i already knew i have already sort of accepted it,1,joy,2,love,0.7736819,0.029036544,0.16599877,0.7736819,0.021259032,0.0053900727,0.004633632
test,i do feel terribly remourseful that i didnt stay faithful to my plans and get him sooner,2,love,3,anger,0.7671168,0.11237991,0.06697501,0.045747735,0.7671168,0.0060450896,0.0017353579
test,when i heard the last regulation of the socialist govrenment concerning pensions,0,sadness,3,anger,0.76423424,0.06667362,0.012971022,0.0067223366,0.76423424,0.14483817,0.0045606187
test,i feel the need to explain myself and my thoughts in ways that are clever funny or maybe even insightful,1,joy,5,surprise,0.76416266,0.00468153,0.11065353,0.0023907109,0.0021067427,0.116004795,0.76416266
test,i feel assaulted by this shit storm of confusion anger and hurt feelings that tsunami d us both away from each other,4,fear,0,sadness,0.7638621,0.7638621,0.000742453,5.6173983e-05,0.015649587,0.21778442,0.0019053092
test,i have this grave feeling it will not be back until tomorrow and strangely enough i have accepted it,1,joy,2,love,0.75913423,0.00088811084,0.23909543,0.75913423,0.0005062292,0.00012646367,0.00024961605
test,i first started reading city of dark magic i thought it would be a challenge to actually enjoy it since i felt like the content about famous classical music was over my head but luckily after plowing through the first chapter i became more confident and started feeling less dumb,0,sadness,1,joy,0.7587665,0.22901896,0.7587665,0.0017331678,0.0064008227,0.003728711,0.00035186936
test,i hope everyone can help with charity work without feeling stressed about such things,0,sadness,3,anger,0.74912274,0.24758187,0.0019760116,4.7034107e-05,0.74912274,0.00079958176,0.00047280153
test,i feel very honoured to be included in a magzine which prioritises health and clean living so highly im curious do any of you read magazines concerned with health and clean lifestyles such as the green parent,1,joy,5,surprise,0.73698556,0.0008813204,0.24802953,0.0017175159,0.0010365995,0.011349472,0.73698556
test,i left the theater i ran my hand sadly over the plush red backs of the seats in front of me feeling almost mournful that i wasnt going to be back for a long time,0,sadness,1,joy,0.7312101,0.14728679,0.7312101,0.04298091,0.050328538,0.01519124,0.01300249
test,i feel respected and secure where i can journey toward loving and be loved in return,1,joy,2,love,0.7278173,0.00015311418,0.27191436,0.7278173,9.0186295e-05,1.6302114e-05,8.775865e-06
test,ive been soo excited for him to feel and it was amazing,1,joy,5,surprise,0.7271838,0.0020899677,0.2626678,0.0006586012,0.00036925916,0.0070304945,0.7271838
test,i have been feeling really stressed out due to homework and my studies that have increased rapidly over the last week,0,sadness,3,anger,0.7198409,0.2786291,0.0013353912,7.664156e-05,0.7198409,0.00010252606,1.5482943e-05
test,i couldnt help feeling for him and this awful predicament he lives with on a daily and nightly basis and i was just so glad that once bel started to see the light he stuck it out and stood by daniel whilst no one else did including his family who im afraid i got really disgusted with,0,sadness,1,joy,0.7159812,0.013053337,0.7159812,0.0013357033,0.2639916,0.0050348644,0.00060338853
test,i feel like most teams would have appeased jackson at this point but the eagles are terribly stubborn,3,anger,0,sadness,0.711399,0.711399,0.00082029356,4.303543e-05,0.2874981,0.00020683618,3.271369e-05
