label,confidence,text,top_tokens,top_scores
anger,0.9998741,i was feeling particularly pissed off and wanted to go to a party,"pissed, particularly, a, go, to, wanted, to, was","1.5820, 0.3793, 0.3130, 0.2674, 0.2335, 0.2190, 0.2095, 0.1684"
anger,0.9998665,im feeling really bitter about this one,"bitter, one, this, about, im, feeling, really","2.0214, 0.7983, 0.3395, 0.2268, 0.2209, 0.1474, 0.0103"
anger,0.9998374,im feeling a little cranky negative after this doctors appointment,"cranky, appointment, im, after, a, negative, this, doctors","1.6362, 0.9109, 0.4256, 0.4110, 0.3338, 0.2950, 0.1964, 0.1048"
fear,0.9999,im sorry i feel so uncertain about it,"about, it, feel, uncertain, i, im, sorry, so","0.7320, 0.7274, 0.6894, 0.5384, 0.2554, 0.2535, 0.2136, 0.1432"
fear,0.9998946,i am feeling very insecure and sensitive,"and, insecure, very, feeling, sensitive, i, am","0.9180, 0.7784, 0.7045, 0.4476, 0.3426, 0.1485, 0.0167"
fear,0.9998745,i am feeling vulnerable nervous worried anxious and a bit lost,"lost, worried, bit, feeling, anxious, a, i, nervous","0.8835, 0.3016, 0.2757, 0.2346, 0.1798, 0.1684, 0.1396, 0.1346"
fear,0.9998715,i feel scared anxious,"scared, feel, i, anxious","0.8595, 0.4422, 0.1869, 0.1310"
fear,0.9998647,im definitely not feeling fearful or anything right now,"now, fearful, feeling, anything, or, not, right, definitely","0.6956, 0.6529, 0.6150, 0.4864, 0.4671, 0.2957, 0.2374, 0.2002"
surprise,0.9984888,i feel shocked and sad at the fact that there are so many sick people,"shocked, sad, many, i, the, fact, and, sick","3.8491, 1.6961, 0.8185, 0.7835, 0.5225, 0.4608, 0.4457, 0.3438"
surprise,0.9978257,i can t help feeling curious about it,"curious, about, it, feeling, t, can, help, i","1.2125, 0.4987, 0.4263, 0.4205, 0.3071, 0.2521, 0.1377, 0.1315"
surprise,0.99627185,i am feeling amazing and seeing the difference,"amazing, and, the, am, i, feeling, difference, seeing","0.8233, 0.5214, 0.4211, 0.2790, 0.2151, 0.1966, 0.1586, 0.0515"
surprise,0.9954732,i always feel very shocked by that me threatening,"shocked, threatening, me, by, very, that, i, always","1.4351, 0.5563, 0.3544, 0.2745, 0.1639, 0.1367, 0.0769, 0.0265"
surprise,0.9952572,i suggest you take a look at them when you feel curious enough to know more things about specific english words related to familiar diseases,"diseases, curious, words, related, enough, english, familiar, to","0.9154, 0.8240, 0.2957, 0.2802, 0.2709, 0.2340, 0.2325, 0.2142"
