split,text,gold_id,gold_label,pred_id,pred_label,confidence,prob_sadness,prob_joy,prob_love,prob_anger,prob_fear,prob_surprise
test,i feel hated in cempaka,0,sadness,3,anger,0.97973126,0.016720505,0.0007175321,0.001299864,0.97973126,0.0010056557,0.00052508316
test,i first started reading city of dark magic i thought it would be a challenge to actually enjoy it since i felt like the content about famous classical music was over my head but luckily after plowing through the first chapter i became more confident and started feeling less dumb,0,sadness,1,joy,0.97926646,0.013333774,0.97926646,0.0014024688,0.0016097411,0.001808835,0.002578691
test,i don t really know the oldest one very well and his mothering mother seems to feel that he is not sweet,1,joy,2,love,0.97525966,0.0009327716,0.02244732,0.97525966,0.00052664743,0.00038783211,0.0004456838
test,i do feel stressed,0,sadness,3,anger,0.9743361,0.01724237,0.0014244646,0.0004903777,0.9743361,0.0059300046,0.00057664193
test,i just tell people i feel like one sweet southern mess right now,1,joy,2,love,0.97209483,0.00096315984,0.025555627,0.97209483,0.0005109716,0.0004201977,0.00045520146
test,i didn t mean to get angry with you bommie i just can t control my feelings hellip i just hated myself why i am like this the dara who can t get over with that b,0,sadness,3,anger,0.96861434,0.027804803,0.0008295255,0.0010794534,0.96861434,0.0010526433,0.0006192747
test,i could feel his breath on me and smell the sweet scent of him,1,joy,2,love,0.96834576,0.0010404215,0.028926397,0.96834576,0.0005956467,0.00051473523,0.0005770591
test,i also know that if today i refuse to hate jews or anybody else it is because i know how it feels to be hated,0,sadness,3,anger,0.9680244,0.027314961,0.0008820205,0.001972714,0.9680244,0.0011804055,0.0006254528
test,i was lying in bed last night after a day of making experiments from the usual suspects fabric plastic and feeling agitated that my issues with proper presentation had not made any headway over the course of a mere six hours,3,anger,4,fear,0.9660975,0.00074357283,0.0012205,0.000541456,0.029645909,0.9660975,0.0017511483
test,i started walking again yesterday and it feels amazing,1,joy,5,surprise,0.9653832,0.00095430657,0.029306501,0.0008033087,0.0009083844,0.0026444132,0.9653832
test,ive been soo excited for him to feel and it was amazing,1,joy,5,surprise,0.9652574,0.00093942805,0.029841028,0.00081863935,0.00085115037,0.0022924128,0.9652574
test,i felt apprehensive in regards to the party oftentimes in the past other men have made me feel resentful towards them when i attended with them,3,anger,4,fear,0.96455485,0.0009400021,0.0008653703,0.00047680005,0.03191955,0.96455485,0.0012434871
test,i like the fresh feeling of sweet he gave me,1,joy,2,love,0.96314335,0.0010511251,0.034333445,0.96314335,0.00056746363,0.00039396845,0.00051070336
test,i felt a stronger wish to be free from self cherishing through my refuge practice and a return to the feeling of freedom and protection from suffering which i stayed with for the rest of the meditation,0,sadness,1,joy,0.9629999,0.024987517,0.9629999,0.006542699,0.0026591015,0.0017187665,0.0010921124
test,i feel stressed but i love the feeling of the calming spirit of my heavenly father and the feeling to keep working,0,sadness,3,anger,0.9600051,0.010139544,0.0031490624,0.0006949049,0.9600051,0.025225556,0.000785825
test,i feel like i am in paradise kissing those sweet lips make me feel like i dive into a magical world of love,1,joy,2,love,0.95732695,0.00089690014,0.04014787,0.95732695,0.00056345336,0.00047183872,0.00059301045
test,im always feeling so agitated overly excited and impatient to those who are close to me,3,anger,4,fear,0.95729506,0.0008366586,0.0013176873,0.000627827,0.037921246,0.95729506,0.0020015058
test,i was gaining weight getting a lot stronger and feeling amazing,1,joy,5,surprise,0.9556415,0.0010077008,0.03892519,0.00082720554,0.00094055425,0.0026578058,0.9556415
test,i will nolonger tell anybody how i feel or what im thinking cause all it seems to do is get me more hated than i already am,0,sadness,3,anger,0.9546679,0.040549595,0.0010788647,0.0018288738,0.9546679,0.0011333983,0.000741308
test,i have not conducted a survey but it is quite likely that many of them feel as assaulted by onel s demons and other creators as i would have felt had the walls been covered only with eminent figures patriotic heroes and epic deeds,0,sadness,4,fear,0.9543316,0.027825946,0.0014528196,0.0007588655,0.011018481,0.9543316,0.004612296
test,i feel my heart is tortured by what i have done,3,anger,4,fear,0.9450395,0.0020754475,0.0011760436,0.0007551286,0.04843126,0.9450395,0.0025226334
test,i reread for comfort the familiarity of a book whose plot i already know is easier to deal with when im feeling stressed than a new to me book with all its unknowns,0,sadness,3,anger,0.94465625,0.027239498,0.0035128556,0.00073612283,0.94465625,0.022893565,0.00096175814
test,i was stressed about my job search and apartment hunting and i was just feeling overwhelmed with everything that was going on,4,fear,5,surprise,0.94425166,0.001441683,0.0011627974,0.00064598816,0.0009835996,0.05151426,0.94425166
test,i feel helpless to regain a safe feeling,0,sadness,4,fear,0.9424807,0.04945888,0.0018145518,0.001053192,0.0011772894,0.9424807,0.004015328
test,i feel quite helpless in all of this so prayer is the most effective tool i have because i have no answers and there is nothing else i can offer them right now,0,sadness,4,fear,0.9413221,0.05057297,0.00201662,0.0009764868,0.0012608377,0.9413221,0.0038509178
test,i have been feeling really stressed out due to homework and my studies that have increased rapidly over the last week,0,sadness,3,anger,0.9392116,0.05414762,0.002071587,0.0006946915,0.9392116,0.0029946433,0.0008797898
test,i don t know about you but it makes me feel generous,1,joy,2,love,0.93369937,0.0011582657,0.06311103,0.93369937,0.00081257045,0.0005815331,0.00063718896
test,im not sure if its just me who feels this way or if its everyone but tortured souls dont make for the best boyfriends,3,anger,4,fear,0.9305468,0.0022141621,0.0014488158,0.00090079894,0.06135822,0.9305468,0.0035311135
test,i was playing a sport in an advanced pe class and many of the people were not advanced,3,anger,1,joy,0.9293803,0.0075073754,0.9293803,0.0028038006,0.02209818,0.027046798,0.011163502
test,i suppose we all feel a little inhibited when it comes to picking up the phone and calling someone we re not very close to anymore,0,sadness,4,fear,0.928015,0.059580125,0.0044711446,0.00089443877,0.005394871,0.928015,0.0016443693
test,i don t always feel like i have amazing style and most days i choose comfort over anything else but there is one thing that i feel makes all the difference in how i feel about myself and that is makeup,1,joy,5,surprise,0.927414,0.0012303691,0.066736355,0.0011937805,0.0010388257,0.0023866163,0.927414
test,i have this grave feeling it will not be back until tomorrow and strangely enough i have accepted it,1,joy,2,love,0.92265314,0.001367585,0.07323211,0.92265314,0.001061846,0.00096698507,0.0007183454
test,i don t know how else to describe it except to say that i had the same feeling about three weeks before my beloved grandmother passed away,1,joy,2,love,0.9224146,0.0022278207,0.07329687,0.9224146,0.0008658587,0.0005627076,0.00063224335
test,i want to feel less stressed,0,sadness,3,anger,0.9220642,0.06327284,0.0028718486,0.0007545557,0.9220642,0.010151957,0.0008846283
test,i feel as though i have merely accepted what has been done and that no matter what time has gone by it will always be with me,1,joy,2,love,0.9209489,0.0012968783,0.07487447,0.9209489,0.0010907535,0.0008911453,0.00089785503
test,when we rearranged furniture in our flat and got stuck in a chair,3,anger,4,fear,0.9165022,0.013206223,0.0034666543,0.0008126316,0.059908077,0.9165022,0.0061041955
test,i suppose if one was feeling generous one could say i was stressed by the elevator ride,1,joy,2,love,0.91589457,0.0013272467,0.08064218,0.91589457,0.00084940705,0.0006397545,0.00064678607
test,i feel so blessed to be able to share it with you all,1,joy,2,love,0.91582847,0.0013554036,0.08052186,0.91582847,0.00082376896,0.0006504897,0.0008200082
test,i feel affirmed gracious sensuous and will have less self doubt when a href http generations,2,love,1,joy,0.91538626,0.001199232,0.91538626,0.0814207,0.00079976406,0.000537181,0.0006568467
test,i am not feeling so generous and he is sent to the sofa where he glares at me for the next six hours,1,joy,2,love,0.9120771,0.0010806653,0.08457042,0.9120771,0.00083243556,0.00066551764,0.0007738206
test,i don t care if any of you read this but this is just what i feel when i m around you guys i feel hated,0,sadness,3,anger,0.91159236,0.081962414,0.0011734567,0.0027944408,0.91159236,0.0015770104,0.00090038654
test,i feel accepted and loved by a community of derby girls that i helped to create,1,joy,2,love,0.9076652,0.0012931199,0.0885518,0.9076652,0.00095517695,0.0008289494,0.0007057839
test,i feel so blessed to have friends i can come to,1,joy,2,love,0.90103614,0.001376386,0.0951692,0.90103614,0.00085273205,0.00068552507,0.0008800583
test,i took for granted a few weeks ago is really weird and makes me feel really agitated and frustrated,3,anger,4,fear,0.90032375,0.0010901026,0.0018404922,0.00083157094,0.09338218,0.90032375,0.0025319178
test,i feel your frustration but it s time to calm the hell down,1,joy,3,anger,0.89964813,0.023995569,0.061794728,0.0022692431,0.89964813,0.010400025,0.0018923349
test,i really dont like quinn because i feel like she will just end up hurting barney and i hated the lame ted robin storyline,3,anger,0,sadness,0.893653,0.893653,0.0010041177,0.0022643718,0.100343,0.001913974,0.0008215959
test,when i heard the last regulation of the socialist govrenment concerning pensions,0,sadness,3,anger,0.8920097,0.017482081,0.04095201,0.0052755354,0.8920097,0.038273405,0.0060071824
test,i cannot even begin to express in words the depth of sorrow that i feel having not posted any of my ludicrous rants over the passed days,5,surprise,0,sadness,0.8919617,0.8919617,0.0033161277,0.001183685,0.03496986,0.06686584,0.0017029085
test,i always feel so helpless during times of disaster but i feel a little better knowing that even a few dollars can make a difference for someone in need,0,sadness,4,fear,0.891564,0.09867222,0.00214372,0.0013684845,0.0014545951,0.891564,0.004796956
test,i couldnt feel more blessed at this time,1,joy,2,love,0.8909811,0.0016453419,0.1050409,0.8909811,0.0008492404,0.00066657196,0.00081675715
test,i could have expected in every way and i was feeling a bit overwhelmed at that point how quickly life changed in the past weeks,4,fear,5,surprise,0.88915646,0.0019633665,0.0013242505,0.00083597406,0.00127674,0.1054432,0.88915646
test,i feel i should as a gracious gesture apologizing for my latest post about the osp and the rand license terms,2,love,1,joy,0.8876364,0.001405534,0.8876364,0.10859588,0.0010047687,0.00058487814,0.0007725474
test,i feel betrayed and angry and sad at the same time dammit,3,anger,0,sadness,0.88738805,0.88738805,0.0017988768,0.0020252424,0.00527545,0.10255639,0.0009560065
test,at a party i met a girl who drew me to her,3,anger,4,fear,0.885786,0.0070144986,0.0062981923,0.0017940793,0.09346984,0.885786,0.005637297
test,i cant help feeling this way,0,sadness,1,joy,0.885065,0.073860645,0.885065,0.011124247,0.004212203,0.022443261,0.0032947075
test,i get people asking me what it feels like to be the most hated man in dallas county said assessor steve helm,0,sadness,3,anger,0.8801167,0.11314051,0.0012557885,0.0026211222,0.8801167,0.0019352098,0.0009305938
test,i firmly believe that the only way to go about this craft is to write the book that you feel passionate about and not to worry about finding the book that the mass audience desires,1,joy,2,love,0.87611973,0.0011513042,0.11947476,0.87611973,0.0013073088,0.0009060801,0.0010409111
test,i feel so blessed to be married to him because he loves his stepchildren,1,joy,2,love,0.8758974,0.001409377,0.12010299,0.8758974,0.0009394377,0.0007018602,0.00094892964
test,ive come to feel about a supporting character in one of my all time favorite films giant,1,joy,2,love,0.8742908,0.0016825633,0.12224029,0.8742908,0.00066026876,0.00054941856,0.00057657313
test,i don t know about you but i m feeling amp blessed,1,joy,2,love,0.8735102,0.0013767934,0.12299424,0.8735102,0.00074239395,0.00061451225,0.0007620605
test,im feeling generous so there you go with that golden nugget,1,joy,2,love,0.86932147,0.0011444371,0.1271089,0.86932147,0.00088175526,0.0006966709,0.0008466917
test,i actually feel agitated which led to a terrible day yesterday in which i was unable to concentrate on anything and basically piddled the day away,3,anger,4,fear,0.86927706,0.0012341934,0.0020200706,0.00093716604,0.123916075,0.86927706,0.00261539
test,im feeling generous this week,1,joy,2,love,0.8669591,0.0011987608,0.12952842,0.8669591,0.0008256924,0.0006884163,0.0007996587
test,i never feel like im not supporting,1,joy,2,love,0.8666631,0.0014421205,0.12991045,0.8666631,0.00072175544,0.0006362852,0.0006263339
test,i felt it had a slight bitterness in the finish that detracted from its oily mouthfeel and sweet entry,1,joy,3,anger,0.86630833,0.122895174,0.003935225,0.004473431,0.86630833,0.0013933002,0.0009945083
test,i found myself feeling inhibited and shushing her quite a lot,0,sadness,4,fear,0.863356,0.11904316,0.004722704,0.00097396073,0.009871445,0.863356,0.002032669
test,i felt like id developed feelings for this guy thus explaining why id even follow this guy like a faithful puppy dog and he never knew,1,joy,2,love,0.86058956,0.0012525247,0.13560776,0.86058956,0.0010564369,0.00064667006,0.0008469484
test,i realized what i am passionate about helping women feel accepted and appreciated,1,joy,2,love,0.859417,0.0013236799,0.13680848,0.859417,0.0008787756,0.0007740501,0.00079803256
test,i feel very strongly about supporting charities that help children,1,joy,2,love,0.8589469,0.0013234845,0.13707292,0.8589469,0.0009910467,0.00081901153,0.0008464857
test,i know how it feels to be tortured,3,anger,4,fear,0.85739774,0.0040856027,0.001686004,0.0012336798,0.13251847,0.85739774,0.003078503
test,i am not sure how i feel i think because i felt like i already knew i have already sort of accepted it,1,joy,2,love,0.8485418,0.0013837131,0.14720643,0.8485418,0.0010720349,0.0009397585,0.00085628155
test,i feel like some of you have pains and you cannot imagine becoming passionate about the group or the idea that is causing pain,1,joy,2,love,0.84820306,0.0012614556,0.14671136,0.84820306,0.0016470113,0.0010117625,0.001165358
test,i also feel i have accepted my dark side and am finally realizing what of my dark side is healthy,1,joy,2,love,0.8469328,0.0014575793,0.14894252,0.8469328,0.0010172176,0.0008180171,0.00083193614
test,i met my present boyfriend on a boat trip to england we had said that we would call each other when we got back to sweden we were not going to the same town in england as soon as i walked in he called from england as he could not wait till he came home,1,joy,4,fear,0.8372653,0.01125457,0.017186262,0.002119443,0.1278366,0.8372653,0.004337869
test,i hope everyone can help with charity work without feeling stressed about such things,0,sadness,3,anger,0.836388,0.13723259,0.0058148727,0.0011534126,0.836388,0.01802975,0.0013813365
test,i hope shes feeling generous today and treat me to japanese food or something haha have a great day,1,joy,2,love,0.83351403,0.0012002332,0.16275267,0.83351403,0.0009131646,0.00072296226,0.0008969037
test,i indicated then i was feeling quite overwhelmed with work responsibilities teaching traveling and writing,4,fear,5,surprise,0.8312525,0.002443047,0.0014944775,0.0009568355,0.001505821,0.16234732,0.8312525
test,i guess no matter how much i think im feeling ok im as nervous as hell on the inside about the scan revealing something i dont want to know again,1,joy,4,fear,0.81969213,0.003369852,0.15971029,0.0017514067,0.0031031936,0.81969213,0.012373181
test,i feel like im still quite bad at describing my feelings with good words and beautiful phrases,0,sadness,1,joy,0.8103432,0.16431898,0.8103432,0.0154676465,0.0061549144,0.001874354,0.0018409294
test,i feel tortured delilahlwl am considering i had one the other day about one of my closest friends raping and killing chicks,3,anger,4,fear,0.80989915,0.0028451057,0.0018763915,0.0013388081,0.18091613,0.80989915,0.0031244617
test,i already feel him kicking my ribs making it harder to breath sometimes and taking over precious space where my stomach once was,1,joy,3,anger,0.7991458,0.114587806,0.05642092,0.003829556,0.7991458,0.022307867,0.003708032
test,i wasn t sure what this gnawing feeling i was having but i was getting agitated sitting around doing nothing,3,anger,4,fear,0.798553,0.0014994179,0.0027335093,0.0010194335,0.19349857,0.798553,0.0026961535
test,ive blogged and i feel strange about it,5,surprise,4,fear,0.79388416,0.0031961934,0.0014672207,0.0009565113,0.0018286894,0.79388416,0.19866723
test,i feel that passionate about,1,joy,2,love,0.7898701,0.0013708085,0.2044224,0.7898701,0.0019336726,0.0011459013,0.0012570882
test,i did not feel any passionate joy,1,joy,2,love,0.7846062,0.0013357545,0.2104118,0.7846062,0.0015669714,0.0009705114,0.0011088726
test,i just feel are ludicrous and wasting space or so trite they should have looked at the book first and come up with something a little more original,5,surprise,0,sadness,0.78362626,0.78362626,0.004219987,0.002033451,0.010315362,0.19610713,0.0036978342
test,i feel so damn agitated,3,anger,4,fear,0.78188986,0.0014090824,0.0024793346,0.0011407202,0.21014804,0.78188986,0.0029329483
test,i wept while jackson slept feeling overwhelmed by the feeling that i don t want to die,4,fear,5,surprise,0.77603775,0.002602953,0.0015755505,0.00096430443,0.0016477227,0.21717176,0.77603775
test,i feel like i am not accepted here i and bucking this force that is coming from all quarters that tells me that something is wrong with me if i am not married with children,1,joy,2,love,0.7643409,0.0016390445,0.23036811,0.7643409,0.0013929295,0.0010870453,0.0011721238
test,i believe that people should choose the causes they feel passionate about and do what they can and i have no right or desire to push my own charities as more worthy than another,1,joy,2,love,0.7617701,0.0013251593,0.2330627,0.7617701,0.0015407716,0.0010396182,0.0012616373
test,i feel like i know who most of them are by now and am starting to develop my likes and dislikes though i have not been keen on the snap evictions they have seemed pretty pointless the first one to go returned and the two webmates made absolutely zero impact on me so they won t be missed,1,joy,0,sadness,0.76110005,0.76110005,0.1989154,0.008771263,0.021851929,0.007891953,0.0014694089
test,i am not proud to be british i am not glad to be young and i most certainly do not feel blessed by opportunity,1,joy,2,love,0.76020664,0.0015831152,0.23541817,0.76020664,0.0009587287,0.00075351226,0.0010798573
test,i am and always have been a very sincere nice feeling sociable compassionate helpful girl,1,joy,2,love,0.75918007,0.0013517304,0.23695762,0.75918007,0.0009654229,0.0007443878,0.00080076564
test,i feel the need to pimp this since raini my beloved rocky casting director loves it so much,1,joy,2,love,0.7590805,0.0018307426,0.23623271,0.7590805,0.001142682,0.0006961231,0.0010171495
test,i have a family i can feel passionate about and completely comfortable with,1,joy,2,love,0.7535428,0.0013117107,0.2414529,0.7535428,0.0014414384,0.0010595998,0.0011916264
test,i have a lot going on in my life and feel overwhelmed,4,fear,5,surprise,0.7512443,0.0027691766,0.0016709025,0.0010741119,0.0017459148,0.24149561,0.7512443
test,i believe that feeling accepted in a non judgemental way can be healing,1,joy,2,love,0.750718,0.0014569759,0.24485552,0.750718,0.0010342844,0.0009360686,0.0009991328
test,when a friend dropped a frog down my neck,3,anger,4,fear,0.7494208,0.011262322,0.005277882,0.0019373017,0.21975304,0.7494208,0.012348614
test,i feel very mislead by someone that i really really thought i knew and liked very much so,2,love,3,anger,0.7461382,0.11006552,0.0129422555,0.12534527,0.7461382,0.0038302757,0.0016783922
test,i feel like that im hated by most of the girls is it becoz im a good dancer,0,sadness,3,anger,0.7415504,0.25039795,0.0015373151,0.0030927071,0.7415504,0.0021799617,0.0012416327
test,i feel underappreciated and under valued,1,joy,0,sadness,0.73850006,0.73850006,0.16034411,0.0039263354,0.03272395,0.06101932,0.003486197
test,i feel agitated a lot im straddling articulacy and incoherence,3,anger,4,fear,0.731292,0.0014911164,0.002477658,0.0012659588,0.26012728,0.731292,0.003345979
test,im happy to report im still not feeling terribly stressed,0,sadness,3,anger,0.72920233,0.18172583,0.009400242,0.0015115008,0.72920233,0.076196514,0.0019635004
test,i feel shame in a strange way,5,surprise,4,fear,0.7267505,0.0038077584,0.0017858923,0.0010021693,0.0021328405,0.7267505,0.26452082
test,i would always have this song stuck in my head after a bombing or incident and then i would feel a bit weird about it because if you dont really pay attention to the lyrics it sounds like such a happy song not the type youre supposed to hum on difficult days,4,fear,5,surprise,0.7208089,0.0031963075,0.001588601,0.001314181,0.002108493,0.27098346,0.7208089
test,i feel this strange sort of liberation,5,surprise,4,fear,0.7194065,0.0035316048,0.0015872334,0.0011125816,0.0023153895,0.7194065,0.2720467
test,i started to feel so overwhelmed,4,fear,5,surprise,0.7019426,0.0029239617,0.0015969009,0.001094259,0.0019722236,0.29047003,0.7019426
test,i feel inside cause life is like a game sometimes but then you came around me the walls just disappeared nothing to surround me and keep me from my fears im unprotected see how ive opened up youve made me trust,4,fear,0,sadness,0.6979611,0.6979611,0.04377519,0.0060004718,0.09040531,0.15817274,0.003685208
test,i feel for all of you who have been supporting me is so extreme there would be no way to put a number value on it,1,joy,2,love,0.69719297,0.0019289108,0.29822397,0.69719297,0.00095192145,0.00085655163,0.0008457696
test,i feel quite passionate about and that is how old should children be to undergo beauty treatments,1,joy,2,love,0.6911181,0.0015340095,0.30206302,0.6911181,0.0023768041,0.0013426204,0.0015654365
test,i feel thats just strange on wotcs behalf,5,surprise,4,fear,0.66270643,0.0038044124,0.0017477872,0.0012525836,0.0022848048,0.66270643,0.32820392
test,i feel that working together and supporting each other as a whole i can represent a larger younger voice in politics what can i say to that,2,love,1,joy,0.6532263,0.0016965914,0.6532263,0.34230664,0.0010028799,0.0008275855,0.0009399656
test,i feel a strange gratitude for the hated israeli occupation of sinai that lasted from to for actually recognizing the importance of sinais history,5,surprise,4,fear,0.6515526,0.0035707157,0.0016245252,0.0011315711,0.0025586511,0.6515526,0.33956188
test,i actually was in a meeting last week where someone yelled at an older lady because her phone rang i felt terrible for her your boss treats you unfairly or in this case someone makes you feel you are not worth anything is only allowing those who offended to steal your joy,3,anger,0,sadness,0.6414973,0.6414973,0.19483782,0.023214424,0.1344581,0.00303069,0.00296154
test,when i learnt that my best friend had failed the exams,3,anger,0,sadness,0.63075334,0.63075334,0.014462527,0.0025173903,0.17574775,0.17094173,0.0055772974
test,i stay the more distanced from others i feel it is strange because i sometimes feel like a new friendship is growing or forming,5,surprise,4,fear,0.61622727,0.004008594,0.0018337494,0.001346771,0.0023348518,0.61622727,0.37424877
test,i woke up feeling groggy and grumpy and like the last thing i wanted to do was make dinner,0,sadness,3,anger,0.61308014,0.3707666,0.0048193913,0.0013428223,0.61308014,0.008594259,0.001396825
test,i did feel rather like a celebrity and widget stood and let herself be admired while she drank orange squash from my cup,1,joy,2,love,0.6109116,0.0015279076,0.38434577,0.6109116,0.0012027611,0.0008575563,0.0011544459
test,i am feeling so hyper and bouncy,1,joy,5,surprise,0.61019593,0.014210283,0.22310856,0.0030018298,0.007286441,0.14219698,0.61019593
test,i always said i felt so blessed to have him and today that feeling is been reassured many times,1,joy,2,love,0.6099645,0.0014101468,0.3858356,0.6099645,0.00087910215,0.0008369086,0.0010737862
test,i feel like everything that i hope to become a piller in my life i cling to i despise myself for clinging to something like a hopeless fucking baby,0,sadness,3,anger,0.6025355,0.38695765,0.0038184018,0.0021088102,0.6025355,0.0036061169,0.00097355037
test,im feeling rather angsty and listless,0,sadness,4,fear,0.60155785,0.016512608,0.24991718,0.020233978,0.09066085,0.60155785,0.021117572
test,i replied feeling strange at giving the orders,5,surprise,4,fear,0.5948143,0.0032969564,0.0016605987,0.001243281,0.0023985547,0.5948143,0.3965863
test,im ok with that it feels a little weird,5,surprise,4,fear,0.5945472,0.00370946,0.0017806,0.0012397112,0.002112724,0.5945472,0.3966103
test,i am right handed however i play billiards left handed naturally so me trying to play right handed feels weird,5,surprise,4,fear,0.58765197,0.0037456378,0.0018120739,0.0012404878,0.0022579837,0.58765197,0.40329185
test,i feel like in the last year especially i ve gone from a girl to a woman and despite how hesitant i have always been about getting older next year i will be twenty four i am surprised at how pleased i am to have done so,4,fear,5,surprise,0.5848641,0.003335892,0.08541556,0.0012513784,0.0042430023,0.3208901,0.5848641
test,i have nostalgic feelings i have met wonderful people online and the online internet is for me like my second life,1,joy,2,love,0.5810908,0.0014976733,0.41497985,0.5810908,0.0007960636,0.000608416,0.00102718
test,i am still feeling a tad strange in those pearly whites,5,surprise,4,fear,0.58060944,0.0038180873,0.00170306,0.0012744187,0.002303537,0.58060944,0.41029152
test,i was so impressed with the show especially for hs and i was moved by these talented kids but then again i feel very passionate about productions and music and theatre in schools so i am always happy to endorse many hs productions throughout their seasons during this time,2,love,1,joy,0.573968,0.0013253903,0.573968,0.41978619,0.0019781934,0.0012027419,0.0017395281
test,i wake up feeling like something terrifyingly bad is bound to happen to me before i even get a chance to stick a limb outside of my covers,0,sadness,4,fear,0.5659577,0.4019612,0.009756846,0.0013841575,0.015271509,0.5659577,0.005668565
test,i love to dance but often feel inhibited by my own body unsure what i am capable of hyper concerned about other people watching me and having opinions on my style or just feeling awkward as if i have no idea what i am supposed to do here,4,fear,0,sadness,0.5614219,0.5614219,0.0048199254,0.0014055773,0.005982126,0.4237106,0.0026598729
test,i feel needy but comfortable with it i feel vulnerable but secure i feel the urge to cum hard but i get no relief,0,sadness,4,fear,0.56054777,0.42860755,0.002526772,0.0022805682,0.004157521,0.56054777,0.0018798483
test,i have strong feelings about being faithful,2,love,1,joy,0.54395735,0.0014280524,0.54395735,0.45118558,0.0013358888,0.00081392657,0.0012792144
test,getting sent on a company expense trip to another state to work for a week at that plan,1,joy,3,anger,0.54275066,0.027783139,0.07904819,0.004689754,0.54275066,0.33603454,0.009693715
test,i never dreamed i would be so busy so soon in the new year but i am loving it and feeling so very gracious and fortunate,1,joy,2,love,0.5409456,0.0016102522,0.45448434,0.5409456,0.0011629268,0.00078263297,0.0010141622
test,i feel his hand on me to stay faithful,2,love,1,joy,0.532354,0.0014632442,0.532354,0.46282127,0.0013213543,0.0008194771,0.0012206621
test,i did feel slightly weird in that costume,4,fear,5,surprise,0.52113533,0.0038195164,0.0017478918,0.0014072921,0.0021963257,0.46969366,0.52113533
test,i looked at mabel this morning i named my left breast mabel my right one is hazel and i feel this weird mixture of anger and loss valerie wrote less than a month after her diagnosis,4,fear,5,surprise,0.51815176,0.0040173223,0.0017370075,0.0013352378,0.0023835443,0.47237512,0.51815176
test,i feel inside this life is like a game sometimes then you came around me the walls just dissapeared nothing to surround me keep me from my fears im unprotected see how ive opened up youve made me trust coz ive never felt like this before im naked around you does it show,0,sadness,4,fear,0.5067755,0.11886202,0.31678808,0.0133284805,0.028895486,0.5067755,0.015350433
test,i feel all weird when i have to meet w people i text but like dont talk face to face w,4,fear,5,surprise,0.5001048,0.003639051,0.0017313843,0.0013394663,0.0021950756,0.49099022,0.5001048
test,i have moments where i just feel so overwhelmed that my eyes well up with tears,4,fear,5,surprise,0.49975073,0.003072347,0.0017143663,0.0010641296,0.0021781996,0.49222022,0.49975073
